Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Angola,AGO,2011,44.136,10.546,24218358,
Angola,AGO,2012,43.61,10.043,25177399,
Angola,AGO,2013,43.065,9.578,26165616,
Angola,AGO,2014,42.503,9.179,27160766,
Angola,AGO,2015,41.847,8.809,28157801,
Angola,AGO,2016,41.183,8.476,29183072,
Angola,AGO,2017,40.595,8.192,30234837,
Angola,AGO,2018,40.057,7.928,31297160,
Angola,AGO,2019,39.539,7.701,32375632,
Angola,AGO,2020,39.127,7.628,33451140,
Angola,AGO,2021,38.67,7.619,34532427,
Angola,AGO,2022,38.102,7.097,35635028,
Angola,AGO,2023,37.588,6.925,36749907,Africa
Anguilla,AIA,1950,50.929,13.958,5022,
Anguilla,AIA,1951,51.237,13.622,5229,
Anguilla,AIA,1952,51.643,13.375,5388,
Anguilla,AIA,1953,51.289,13.049,5522,
Anguilla,AIA,1954,50.046,12.596,5668,
Anguilla,AIA,1955,48.703,12.165,5763,
Anguilla,AIA,1956,47.031,12.231,5801,
Anguilla,AIA,1957,45.369,12.376,5823,
Anguilla,AIA,1958,43.635,12.695,5819,
Anguilla,AIA,1959,42.066,13.165,5800,
Anguilla,AIA,1960,40.58,14.708,5801,
Anguilla,AIA,1961,40.404,13.631,5846,
Anguilla,AIA,1962,40.809,13.285,5899,
Anguilla,AIA,1963,40.885,12.926,5943,
Anguilla,AIA,1964,40.65,12.566,5994,
Anguilla,AIA,1965,40.117,12.185,6040,
Anguilla,AIA,1966,39.285,11.816,6095,
Anguilla,AIA,1967,38.213,11.503,6150,
Anguilla,AIA,1968,36.723,11.216,6207,
Anguilla,AIA,1969,34.954,10.952,6257,
Anguilla,AIA,1970,33.189,10.692,6324,
Anguilla,AIA,1971,31.605,10.477,6376,
Anguilla,AIA,1972,30.181,10.336,6427,
Anguilla,AIA,1973,28.685,10.288,6466,
Anguilla,AIA,1974,27.432,10.295,6502,
Anguilla,AIA,1975,27.123,10.133,6519,
Anguilla,AIA,1976,26.951,10.017,6545,
Anguilla,AIA,1977,26.566,9.902,6567,
Anguilla,AIA,1978,26.188,9.816,6587,
Anguilla,AIA,1979,25.889,9.756,6602,
Anguilla,AIA,1980,25.508,9.746,6612,
Anguilla,AIA,1981,25.217,9.719,6628,
Anguilla,AIA,1982,25.03,9.755,6653,
Anguilla,AIA,1983,24.613,9.788,6672,
Anguilla,AIA,1984,23.606,9.814,6764,
Anguilla,AIA,1985,22.486,9.481,6978,
Anguilla,AIA,1986,21.225,9.128,7245,
Anguilla,AIA,1987,19.948,8.826,7519,
Anguilla,AIA,1988,19.383,8.567,7807,
Anguilla,AIA,1989,21.217,8.323,8116,
Anguilla,AIA,1990,19.268,8.139,8422,
Anguilla,AIA,1991,18.77,7.97,8728,
Anguilla,AIA,1992,17.7,7.846,9005,
Anguilla,AIA,1993,17.413,7.586,9252,
Anguilla,AIA,1994,16.865,7.31,9489,
Anguilla,AIA,1995,16.914,7.062,9738,
Anguilla,AIA,1996,16.257,6.811,10000,
Anguilla,AIA,1997,16.073,6.577,10278,
Anguilla,AIA,1998,16.119,6.386,10557,
Anguilla,AIA,1999,15.994,6.247,10864,
Anguilla,AIA,2000,15.501,6.159,11196,
Anguilla,AIA,2001,16.318,6.117,11497,
Anguilla,AIA,2002,14.225,5.921,11714,
Anguilla,AIA,2003,13.45,5.774,11903,
Anguilla,AIA,2004,13.257,5.648,12092,
Anguilla,AIA,2005,12.651,5.553,12290,
Anguilla,AIA,2006,12.175,5.455,12493,
Anguilla,AIA,2007,12.415,5.391,12697,
Anguilla,AIA,2008,12.704,5.341,12911,
Anguilla,AIA,2009,12.873,5.296,13138,
Anguilla,AIA,2010,12.798,5.236,13372,
Anguilla,AIA,2011,12.575,5.226,13593,
Anguilla,AIA,2012,12.737,5.402,13401,
Anguilla,AIA,2013,10.806,5.754,13272,
Anguilla,AIA,2014,10.436,5.661,13748,
Anguilla,AIA,2015,10.536,5.477,14235,
Anguilla,AIA,2016,10.759,5.545,14344,
Anguilla,AIA,2017,10.221,5.9,14449,
Anguilla,AIA,2018,10.44,5.625,14746,
Anguilla,AIA,2019,10.634,5.693,14845,
Anguilla,AIA,2020,10.314,5.806,14864,
Anguilla,AIA,2021,10.488,6.365,14503,
Anguilla,AIA,2022,8.912,6.649,14202,
Anguilla,AIA,2023,9.028,6.685,14435,North America
Antigua and Barbuda,ATG,1950,36.547,12.083,45462,
Antigua and Barbuda,ATG,1951,36.192,11.677,46444,
Antigua and Barbuda,ATG,1952,35.948,11.33,47416,
Antigua and Barbuda,ATG,1953,35.731,11.007,48401,
Antigua and Barbuda,ATG,1954,35.676,10.718,49393,
Antigua and Barbuda,ATG,1955,35.558,10.441,50395,
Antigua and Barbuda,ATG,1956,35.485,10.184,51400,
Antigua and Barbuda,ATG,1957,35.391,9.933,52426,
Antigua and Barbuda,ATG,1958,35.295,9.672,53474,
Antigua and Barbuda,ATG,1959,35.126,9.4,54549,
Antigua and Barbuda,ATG,1960,34.962,9.155,55621,
Antigua and Barbuda,ATG,1961,34.958,8.858,56553,
Antigua and Barbuda,ATG,1962,34.913,8.596,57350,
Antigua and Barbuda,ATG,1963,34.867,8.326,58157,
Antigua and Barbuda,ATG,1964,34.431,8.031,59034,
Antigua and Barbuda,ATG,1965,33.152,7.672,59986,
Antigua and Barbuda,ATG,1966,31.764,7.311,60909,
Antigua and Barbuda,ATG,1967,30.121,6.976,61857,
Antigua and Barbuda,ATG,1968,28.48,6.674,62831,
Antigua and Barbuda,ATG,1969,26.889,6.407,63832,
Antigua and Barbuda,ATG,1970,25.54,6.212,64549,
Antigua and Barbuda,ATG,1971,24.98,6.134,64748,
Antigua and Barbuda,ATG,1972,24.368,6.116,64631,
Antigua and Barbuda,ATG,1973,23.776,6.133,64361,
Antigua and Barbuda,ATG,1974,22.922,6.16,64074,
Antigua and Barbuda,ATG,1975,22.319,6.206,63854,
Antigua and Barbuda,ATG,1976,23.118,6.266,63778,
Antigua and Barbuda,ATG,1977,23.909,6.309,63882,
Antigua and Barbuda,ATG,1978,22.933,6.323,64055,
Antigua and Barbuda,ATG,1979,24.258,6.37,64297,
Antigua and Barbuda,ATG,1980,21.949,6.403,64529,
Antigua and Barbuda,ATG,1981,21.008,6.474,64684,
Antigua and Barbuda,ATG,1982,20.643,6.56,64800,
Antigua and Barbuda,ATG,1983,21.164,6.672,64952,
Antigua and Barbuda,ATG,1984,20.657,6.807,64898,
Antigua and Barbuda,ATG,1985,21.713,6.929,64606,
Antigua and Barbuda,ATG,1986,20.339,7.041,64293,
Antigua and Barbuda,ATG,1987,20.391,7.176,63964,
Antigua and Barbuda,ATG,1988,20.646,7.322,63641,
Antigua and Barbuda,ATG,1989,20.839,7.496,63346,
Antigua and Barbuda,ATG,1990,20.811,7.597,63087,
Antigua and Barbuda,ATG,1991,18.247,7.625,63406,
Antigua and Barbuda,ATG,1992,18.949,7.643,64421,
Antigua and Barbuda,ATG,1993,18.322,7.562,65600,
Antigua and Barbuda,ATG,1994,18.739,7.408,66860,
Antigua and Barbuda,ATG,1995,19.625,7.253,68209,
Antigua and Barbuda,ATG,1996,20.632,7.039,69628,
Antigua and Barbuda,ATG,1997,19.948,6.837,71071,
Antigua and Barbuda,ATG,1998,18.308,6.635,72429,
Antigua and Barbuda,ATG,1999,17.687,6.447,73681,
Antigua and Barbuda,ATG,2000,19.72,6.254,74929,
Antigua and Barbuda,ATG,2001,17.973,6.148,76082,
Antigua and Barbuda,ATG,2002,17.106,6.164,77049,
Antigua and Barbuda,ATG,2003,16.443,6.256,77895,
Antigua and Barbuda,ATG,2004,15.947,6.333,78734,
Antigua and Barbuda,ATG,2005,15.613,6.343,79628,
Antigua and Barbuda,ATG,2006,15.461,6.263,80619,
Antigua and Barbuda,ATG,2007,15.59,6.157,81716,
Antigua and Barbuda,ATG,2008,16.994,6.008,82926,
Antigua and Barbuda,ATG,2009,16.578,5.888,84192,
Antigua and Barbuda,ATG,2010,14.66,5.767,85337,
Antigua and Barbuda,ATG,2011,14.259,5.664,86349,
Antigua and Barbuda,ATG,2012,13.456,5.692,87275,
Antigua and Barbuda,ATG,2013,12.436,5.786,88074,
Antigua and Barbuda,ATG,2014,12.31,5.954,88783,
Antigua and Barbuda,ATG,2015,12.587,6.069,89422,
Antigua and Barbuda,ATG,2016,11.657,6.142,89981,
Antigua and Barbuda,ATG,2017,11.796,6.228,90483,
Antigua and Barbuda,ATG,2018,10.822,6.312,90942,
Antigua and Barbuda,ATG,2019,11.5,6.448,91377,
Antigua and Barbuda,ATG,2020,12.18,6.605,91864,
Antigua and Barbuda,ATG,2021,12.135,6.806,92358,
Antigua and Barbuda,ATG,2022,12.001,6.771,92851,
Antigua and Barbuda,ATG,2023,11.848,6.893,93333,North America
Argentina,ARG,1950,26.037,9.805,17018034,
Argentina,ARG,1951,25.945,9.486,17356465,
Argentina,ARG,1952,25.79,9.037,17698882,
Argentina,ARG,1953,25.601,9.056,18041299,
Argentina,ARG,1954,25.342,8.802,18381211,
Argentina,ARG,1955,25.141,9.132,18716035,
Argentina,ARG,1956,25.008,8.65,19049972,
Argentina,ARG,1957,24.726,9.001,19383045,
Argentina,ARG,1958,24.242,8.409,19714264,
Argentina,ARG,1959,24.368,8.635,20049605,
Argentina,ARG,1960,24.152,8.654,20386054,
Argentina,ARG,1961,23.857,8.523,20726278,
Argentina,ARG,1962,23.753,8.712,21072543,
Argentina,ARG,1963,23.504,8.704,21421703,
Argentina,ARG,1964,23.174,8.887,21769451,
Argentina,ARG,1965,22.612,8.831,22112635,
Argentina,ARG,1966,22.313,8.775,22453898,
Argentina,ARG,1967,22.445,8.896,22799062,
Argentina,ARG,1968,22.691,9.195,23150579,
Argentina,ARG,1969,23.027,9.453,23508715,
Argentina,ARG,1970,23.355,9.154,23878331,
Argentina,ARG,1971,23.57,9.352,24257211,
Argentina,ARG,1972,23.823,9.303,24644332,
Argentina,ARG,1973,24.121,9.314,25046008,
Argentina,ARG,1974,24.493,9.25,25461353,
Argentina,ARG,1975,24.927,9.098,25874106,
Argentina,ARG,1976,25.235,9.166,26282282,
Argentina,ARG,1977,25.48,8.94,26701814,
Argentina,ARG,1978,25.383,8.856,27132164,
Argentina,ARG,1979,25.12,8.799,27568894,
Argentina,ARG,1980,24.72,8.879,28011596,
Argentina,ARG,1981,24.25,8.704,28463957,
Argentina,ARG,1982,23.771,8.838,28924269,
Argentina,ARG,1983,23.268,8.769,29391333,
Argentina,ARG,1984,22.98,8.806,29863091,
Argentina,ARG,1985,22.546,8.409,30336448,
Argentina,ARG,1986,22.398,8.223,30811983,
Argentina,ARG,1987,22.208,8.038,31291764,
Argentina,ARG,1988,22.22,7.881,31780533,
Argentina,ARG,1989,22.012,7.727,32270958,
Argentina,ARG,1990,22.078,7.832,32755907,
Argentina,ARG,1991,21.914,7.621,33230292,
Argentina,ARG,1992,21.726,7.681,33693532,
Argentina,ARG,1993,21.596,7.694,34152718,
Argentina,ARG,1994,21.414,7.49,34613491,
Argentina,ARG,1995,20.954,7.562,35070016,
Argentina,ARG,1996,20.422,7.52,35513794,
Argentina,ARG,1997,19.957,7.413,35947790,
Argentina,ARG,1998,19.707,7.605,36372863,
Argentina,ARG,1999,19.644,7.576,36794686,
Argentina,ARG,2000,19.328,7.57,37213985,
Argentina,ARG,2001,18.94,7.496,37624818,
Argentina,ARG,2002,18.702,7.531,38029346,
Argentina,ARG,2003,18.41,7.736,38424284,
Argentina,ARG,2004,18.295,7.527,38815915,
Argentina,ARG,2005,18.306,7.386,39216787,
Argentina,ARG,2006,18.161,7.445,39622113,
Argentina,ARG,2007,17.967,7.899,40016766,
Argentina,ARG,2008,18.462,7.517,40424149,
Argentina,ARG,2009,18.231,7.479,40854832,
Argentina,ARG,2010,18.314,7.625,41288694,
Argentina,ARG,2011,18.172,7.419,41730655,
Argentina,ARG,2012,17.48,7.719,42161718,
Argentina,ARG,2013,17.683,7.78,42582454,
Argentina,ARG,2014,18.019,7.549,43024072,
Argentina,ARG,2015,17.665,7.449,43477009,
Argentina,ARG,2016,16.789,7.865,43900312,
Argentina,ARG,2017,16.155,7.682,44288898,
Argentina,ARG,2018,15.332,7.583,44654876,
Argentina,ARG,2019,13.902,7.676,44973468,
Argentina,ARG,2020,11.799,8.45,45191960,
Argentina,ARG,2021,11.682,9.725,45312283,
Argentina,ARG,2022,10.926,8.797,45407904,
Argentina,ARG,2023,11.064,7.668,45538402,South America
Armenia,ARM,1950,34.479,16.988,1382896,
Armenia,ARM,1951,35.17,16.636,1417284,
Armenia,ARM,1952,35.791,16.286,1454107,
Armenia,ARM,1953,36.511,15.941,1493581,
Armenia,ARM,1954,37.302,15.601,1535982,
Armenia,ARM,1955,38.056,15.256,1581513,
Armenia,ARM,1956,39.494,14.961,1630822,
Armenia,ARM,1957,40.377,14.642,1684148,
Armenia,ARM,1958,40.877,14.277,1740888,
Armenia,ARM,1959,41.386,13.897,1801015,
Armenia,ARM,1960,41.197,13.47,1863710,
Armenia,ARM,1961,39.904,12.948,1927489,
Armenia,ARM,1962,37.669,12.333,1991686,
Armenia,ARM,1963,35.06,11.686,2056024,
Armenia,ARM,1964,32.215,11.044,2120136,
Armenia,ARM,1965,29.823,10.465,2183637,
Armenia,ARM,1966,27.697,9.959,2246162,
Armenia,ARM,1967,26.313,9.553,2307494,
Armenia,ARM,1968,25.337,9.235,2367325,
Armenia,ARM,1969,24.374,8.973,2424036,
Armenia,ARM,1970,23.305,8.745,2475629,
Armenia,ARM,1971,23.077,8.588,2525349,
Armenia,ARM,1972,22.808,8.473,2577082,
Armenia,ARM,1973,22.58,8.381,2630860,
Armenia,ARM,1974,22.608,8.317,2686446,
Armenia,ARM,1975,22.941,8.283,2743665,
Armenia,ARM,1976,23.095,8.21,2818168,
Armenia,ARM,1977,23.689,8.13,2912833,
Armenia,ARM,1978,24.074,8.034,3012808,
Armenia,ARM,1979,25.059,8.021,3078506,
Armenia,ARM,1980,25.423,8.004,3107420,
Armenia,ARM,1981,25.952,7.988,3135355,
Armenia,ARM,1982,26.493,7.962,3163145,
Armenia,ARM,1983,27.049,7.927,3191547,
Armenia,ARM,1984,27.136,7.87,3224549,
Armenia,ARM,1985,26.987,7.818,3260440,
Armenia,ARM,1986,26.515,7.767,3294858,
Armenia,ARM,1987,25.826,7.747,3328525,
Armenia,ARM,1988,25.128,15.223,3355124,
Armenia,ARM,1989,24.308,7.602,3443095,
Armenia,ARM,1990,24.585,7.724,3552129,
Armenia,ARM,1991,23.281,7.711,3613977,
Armenia,ARM,1992,21.995,7.9,3571869,
Armenia,ARM,1993,18.304,7.932,3453338,
Armenia,ARM,1994,15.791,7.983,3364620,
Armenia,ARM,1995,14.801,8.013,3307585,
Armenia,ARM,1996,14.49,8.057,3278738,
Armenia,ARM,1997,13.224,8.084,3246292,
Armenia,ARM,1998,12.605,8.13,3208400,
Armenia,ARM,1999,11.439,8.139,3167282,
Armenia,ARM,2000,11.68,8.199,3125630,
Armenia,ARM,2001,11.731,8.279,3084350,
Armenia,ARM,2002,11.985,8.384,3055635,
Armenia,ARM,2003,12.838,8.535,3038976,
Armenia,ARM,2004,13.272,8.71,3022544,
Armenia,ARM,2005,13.51,8.898,3006360,
Armenia,ARM,2006,13.786,9.094,2990371,
Armenia,ARM,2007,14.239,9.283,2974825,
Armenia,ARM,2008,14.621,9.449,2959996,
Armenia,ARM,2009,14.971,9.592,2945518,
Armenia,ARM,2010,15.039,9.702,2931083,
Armenia,ARM,2011,15.253,9.768,2923267,
Armenia,ARM,2012,15.469,9.801,2922528,
Armenia,ARM,2013,15.445,9.811,2922528,
Armenia,ARM,2014,15.062,9.81,2922433,
Armenia,ARM,2015,14.304,9.806,2921179,
Armenia,ARM,2016,13.908,9.793,2918795,
Armenia,ARM,2017,12.934,9.776,2914967,
Armenia,ARM,2018,12.552,9.768,2909970,
Armenia,ARM,2019,12.331,9.791,2903975,
Armenia,ARM,2020,12.082,14.211,2890894,
Armenia,ARM,2021,12.415,13.264,2870339,
Armenia,ARM,2022,11.979,10.262,2880883,
Armenia,ARM,2023,11.778,9.37,2943395,Asia
Aruba,ABW,1950,41.571,16.262,42763,
Aruba,ABW,1951,40.896,14.857,43880,
Aruba,ABW,1952,40.129,13.593,45052,
Aruba,ABW,1953,39.126,12.458,46269,
Aruba,ABW,1954,38.03,11.396,47516,
Aruba,ABW,1955,36.888,10.467,48786,
Aruba,ABW,1956,35.625,9.65,50083,
Aruba,ABW,1957,34.306,8.94,51383,
Aruba,ABW,1958,33.119,8.322,52686,
Aruba,ABW,1959,32.343,7.853,54003,
Aruba,ABW,1960,32.043,7.525,54938,
Aruba,ABW,1961,31.225,7.347,55596,
Aruba,ABW,1962,30.386,7.066,56335,
Aruba,ABW,1963,29.635,6.863,57018,
Aruba,ABW,1964,28.846,6.689,57637,
Aruba,ABW,1965,28.24,6.572,58208,
Aruba,ABW,1966,27.421,6.384,58707,
Aruba,ABW,1967,26.708,6.348,59011,
Aruba,ABW,1968,25.775,6.263,59086,
Aruba,ABW,1969,24.801,6.186,59068,
Aruba,ABW,1970,23.957,6.127,58967,
Aruba,ABW,1971,23.239,6.079,58798,
Aruba,ABW,1972,22.376,5.902,58912,
Aruba,ABW,1973,21.962,5.786,59456,
Aruba,ABW,1974,21.687,5.74,60144,
Aruba,ABW,1975,21.488,5.76,60825,
Aruba,ABW,1976,21.402,5.825,61292,
Aruba,ABW,1977,21.352,5.906,61532,
Aruba,ABW,1978,21.173,6.001,61733,
Aruba,ABW,1979,20.898,6.083,61913,
Aruba,ABW,1980,20.498,6.151,62050,
Aruba,ABW,1981,20.043,6.045,62279,
Aruba,ABW,1982,19.807,6.161,62675,
Aruba,ABW,1983,19.909,6.482,63114,
Aruba,ABW,1984,20.044,6.77,63483,
Aruba,ABW,1985,20.09,7.127,63673,
Aruba,ABW,1986,20.132,7.574,63641,
Aruba,ABW,1987,20.158,7.705,63420,
Aruba,ABW,1988,20.046,8.181,63219,
Aruba,ABW,1989,19.715,8.522,63413,
Aruba,ABW,1990,19.094,8.358,64452,
Aruba,ABW,1991,18.053,7.621,66564,
Aruba,ABW,1992,16.954,6.5,68889,
Aruba,ABW,1993,16.644,6.451,71090,
Aruba,ABW,1994,16.345,6.43,73476,
Aruba,ABW,1995,16.25,6.405,75931,
Aruba,ABW,1996,16.371,6.4,78495,
Aruba,ABW,1997,16.029,6.377,81121,
Aruba,ABW,1998,15.134,6.358,83787,
Aruba,ABW,1999,14.324,6.427,86482,
Aruba,ABW,2000,13.849,6.424,88772,
Aruba,ABW,2001,13.476,6.446,90320,
Aruba,ABW,2002,13.128,6.513,91392,
Aruba,ABW,2003,12.918,6.593,92324,
Aruba,ABW,2004,12.74,6.76,93223,
Aruba,ABW,2005,12.688,6.796,94238,
Aruba,ABW,2006,12.662,6.919,95403,
Aruba,ABW,2007,12.593,7.009,96604,
Aruba,ABW,2008,12.411,7.117,97815,
Aruba,ABW,2009,12.046,7.198,99040,
Aruba,ABW,2010,11.676,7.191,100127,
Aruba,ABW,2011,11.654,7.259,100994,
Aruba,ABW,2012,12.045,7.371,101774,
Aruba,ABW,2013,12.326,7.513,102570,
Aruba,ABW,2014,12.343,7.678,103381,
Aruba,ABW,2015,12.031,7.88,104200,
Aruba,ABW,2016,11.66,8.088,104989,
Aruba,ABW,2017,11.162,8.341,105736,
Aruba,ABW,2018,10.698,8.428,106447,
Aruba,ABW,2019,10.356,8.639,107089,
Aruba,ABW,2020,9.987,9.616,107411,
Aruba,ABW,2021,9.69,11.766,107565,
Aruba,ABW,2022,9.575,9.34,107792,
Aruba,ABW,2023,9.454,9.576,107946,North America
Asia (UN),,1950,41.711,22.83,1368075411,
Asia (UN),,1951,41.061,22.029,1394810949,
Asia (UN),,1952,43.233,21.21,1424440987,
Asia (UN),,1953,41.91,20.66,1456150768,
Asia (UN),,1954,42.507,19.924,1488943455,
Asia (UN),,1955,42.222,19.446,1523680044,
Asia (UN),,1956,40.905,18.919,1558805650,
Asia (UN),,1957,42.228,18.577,1595227779,
Asia (UN),,1958,40.104,18.041,1632429840,
Asia (UN),,1959,37.378,20.218,1665271765,
Asia (UN),,1960,36.717,22.091,1692348915,
Asia (UN),,1961,35.091,19.015,1718751809,
Asia (UN),,1962,40.644,16.231,1753920101,
Asia (UN),,1963,43.739,16.193,1799912159,
Asia (UN),,1964,41.152,15.767,1848054069,
Asia (UN),,1965,40.533,15.94,1894647591,
Asia (UN),,1966,39.187,15.256,1940809582,
Asia (UN),,1967,37.945,14.677,1986937252,
Asia (UN),,1968,39.32,14.159,2035404656,
Asia (UN),,1969,38.298,13.748,2086069569,
Asia (UN),,1970,37.992,13.534,2137559048,
Asia (UN),,1971,36.701,13.745,2188326576,
Asia (UN),,1972,35.748,12.607,2238486523,
Asia (UN),,1973,34.858,12.191,2289518342,
Asia (UN),,1974,33.429,11.835,2340061189,
Asia (UN),,1975,31.837,11.57,2389170024,
Asia (UN),,1976,31.073,11.336,2437129378,
Asia (UN),,1977,29.97,10.904,2484896158,
Asia (UN),,1978,29.697,10.65,2532509773,
Asia (UN),,1979,29.919,10.266,2581432946,
Asia (UN),,1980,29.977,10.106,2632326534,
Asia (UN),,1981,30.033,9.922,2684687855,
Asia (UN),,1982,30.413,9.761,2739365858,
Asia (UN),,1983,29.118,9.524,2794764059,
Asia (UN),,1984,29.247,9.355,2850199037,
Asia (UN),,1985,29.189,9.2,2906963725,
Asia (UN),,1986,29.401,9.027,2965641162,
Asia (UN),,1987,29.337,8.866,3026396349,
Asia (UN),,1988,28.51,8.715,3087408996,
Asia (UN),,1989,28.288,8.545,3148471009,
Asia (UN),,1990,28.043,8.452,3209882591,
Asia (UN),,1991,25.955,8.266,3269006373,
Asia (UN),,1992,25.013,8.046,3325622591,
Asia (UN),,1993,24.338,7.901,3380865819,
Asia (UN),,1994,23.793,7.798,3434524779,
Asia (UN),,1995,23.255,7.703,3487680513,
Asia (UN),,1996,22.67,7.574,3540729989,
Asia (UN),,1997,22.16,7.476,3593265328,
Asia (UN),,1998,21.689,7.388,3645256154,
Asia (UN),,1999,21.313,7.324,3696551685,
Asia (UN),,2000,21.3,7.239,3747780316,
Asia (UN),,2001,20.796,7.16,3798918117,
Asia (UN),,2002,20.386,7.086,3848340943,
Asia (UN),,2003,20.007,7.026,3896798937,
Asia (UN),,2004,19.766,7.034,3945396131,
Asia (UN),,2005,19.457,6.958,3993926571,
Asia (UN),,2006,19.302,6.907,4042825697,
Asia (UN),,2007,19.19,6.864,4091636910,
Asia (UN),,2008,19.137,6.901,4140358378,
Asia (UN),,2009,19.05,6.813,4189938692,
Asia (UN),,2010,18.773,6.775,4239822679,
Asia (UN),,2011,18.563,6.772,4289496392,
Asia (UN),,2012,18.696,6.75,4339608796,
Asia (UN),,2013,18.167,6.73,4388941163,
Asia (UN),,2014,17.88,6.712,4436946301,
Asia (UN),,2015,17.423,6.721,4483307887,
Asia (UN),,2016,17.358,6.733,4528415170,
Asia (UN),,2017,16.929,6.785,4572478790,
Asia (UN),,2018,16.098,6.761,4613623524,
Asia (UN),,2019,15.628,6.788,4652385277,
Asia (UN),,2020,14.728,7.221,4688113349,
Asia (UN),,2021,14.277,8.118,4718316356,
Asia (UN),,2022,13.954,7.024,4747661012,
Asia (UN),,2023,13.739,7.13,4778004495,
Australia,AUS,1950,23.086,9.533,8176751,
Australia,AUS,1951,22.819,9.677,8418614,
Australia,AUS,1952,23.287,9.421,8630704,
Australia,AUS,1953,22.874,9.053,8816084,
Australia,AUS,1954,22.338,9.03,8999382,
Australia,AUS,1955,22.376,8.842,9205190,
Australia,AUS,1956,22.331,9.036,9424661,
Australia,AUS,1957,22.584,8.737,9638771,
Australia,AUS,1958,22.336,8.428,9847636,
Australia,AUS,1959,22.232,8.775,10060034,
Australia,AUS,1960,22.127,8.516,10280815,
Australia,AUS,1961,22.586,8.384,10500443,
Australia,AUS,1962,21.825,8.598,10707235,
Australia,AUS,1963,21.32,8.595,10913271,
Australia,AUS,1964,20.281,8.933,11128257,
Australia,AUS,1965,19.438,8.723,11357478,
Australia,AUS,1966,19.131,8.902,11592486,
Australia,AUS,1967,19.269,8.624,11810519,
Australia,AUS,1968,19.898,8.975,12030011,
Australia,AUS,1969,20.305,8.604,12272387,
Australia,AUS,1970,20.405,8.866,12599414,
Australia,AUS,1971,21.534,8.344,12997962,
Australia,AUS,1972,20.515,8.223,13304896,
Australia,AUS,1973,18.907,8.091,13518687,
Australia,AUS,1974,18.265,8.329,13719499,
Australia,AUS,1975,17.191,7.75,13893985,
Australia,AUS,1976,16.22,7.946,14046757,
Australia,AUS,1977,15.981,7.565,14203512,
Australia,AUS,1978,15.643,7.508,14367097,
Australia,AUS,1979,15.357,7.304,14533034,
Australia,AUS,1980,15.34,7.307,14721343,
Australia,AUS,1981,15.735,7.283,14949209,
Australia,AUS,1982,15.8,7.468,15192485,
Australia,AUS,1983,15.762,7.117,15414891,
Australia,AUS,1984,15.252,7.225,15620650,
Australia,AUS,1985,15.424,7.414,15835742,
Australia,AUS,1986,15.168,7.108,16069630,
Australia,AUS,1987,14.97,7.234,16322272,
Australia,AUS,1988,14.866,7.174,16594102,
Australia,AUS,1989,14.876,7.436,16869361,
Australia,AUS,1990,15.369,6.948,17126301,
Australia,AUS,1991,14.944,6.841,17353191,
Australia,AUS,1992,15.092,7.004,17549282,
Australia,AUS,1993,14.762,6.823,17722905,
Australia,AUS,1994,14.51,7.102,17897430,
Australia,AUS,1995,14.157,6.926,18095338,
Australia,AUS,1996,13.873,7.007,18305299,
Australia,AUS,1997,13.602,6.96,18504909,
Australia,AUS,1998,13.327,6.819,18701707,
Australia,AUS,1999,13.175,6.798,18909979,
Australia,AUS,2000,13.042,6.754,19132473,
Australia,AUS,2001,12.711,6.675,19365437,
Australia,AUS,2002,12.783,6.835,19595357,
Australia,AUS,2003,12.668,6.696,19819450,
Australia,AUS,2004,12.71,6.645,20046680,
Australia,AUS,2005,13.06,6.526,20294490,
Australia,AUS,2006,13.19,6.577,20590565,
Australia,AUS,2007,13.861,6.706,20954545,
Australia,AUS,2008,14.036,6.713,21370595,
Australia,AUS,2009,13.74,6.535,21783014,
Australia,AUS,2010,13.618,6.491,22141583,
Australia,AUS,2011,13.422,6.564,22479778,
Australia,AUS,2012,13.492,6.573,22852649,
Australia,AUS,2013,13.211,6.432,23236271,
Australia,AUS,2014,12.726,6.575,23595599,
Australia,AUS,2015,12.756,6.612,23947998,
Australia,AUS,2016,12.727,6.571,24329961,
Australia,AUS,2017,12.459,6.689,24731044,
Australia,AUS,2018,12.5,6.401,25119700,
Australia,AUS,2019,11.981,6.516,25482714,
Australia,AUS,2020,11.465,6.365,25743787,
Australia,AUS,2021,11.718,6.605,25956416,
Australia,AUS,2022,11.58,7.814,26200987,
Australia,AUS,2023,11.506,6.953,26451125,Oceania
